sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"1,5"
2,2,home,"2,3"
2,2,away,"6,7"
3,1,home,"4,9"
3,1,away,"8,10"
3,2,home,"1,3"
3,2,away,"5,7"
4,1,home,"2,6"
4,1,away,"4,10"
4,2,home,"8,9"
4,2,away,"3,7"
5,1,home,"5,9"
5,1,away,"2,4"
5,2,home,"1,10"
5,2,away,"6,8"
6,1,home,"3,5"
6,1,away,"4,6"
6,2,home,"7,2"
6,2,away,"1,8"
7,1,home,"9,7"
7,1,away,"10,6"
7,2,home,"2,5"
7,2,away,"3,8"
8,1,home,"1,4"
8,1,away,"9,10"
8,2,home,"3,6"
8,2,away,"5,8"
9,1,home,"2,9"
9,1,away,"7,1"
9,2,home,"4,8"
9,2,away,"10,3"
10,1,home,"5,4"
10,1,away,"7,10"
10,2,home,"6,2"
10,2,away,"1,9"
11,1,home,"3,9"
11,1,away,"2,10"
11,2,home,"1,6"
11,2,away,"4,7"
12,1,home,"8,2"
12,1,away,"5,10"
12,2,home,"3,4"
12,2,away,"6,9"
13,1,home,"1,7"
13,1,away,"5,8"
13,2,home,"2,3"
13,2,away,"6,10"
14,1,home,"4,9"
14,1,away,"7,8"
14,2,home,"1,10"
14,2,away,"5,3"
15,1,home,"2,9"
15,1,away,"6,5"
15,2,home,"1,8"
15,2,away,"4,7"
16,1,home,"3,8"
16,1,away,"1,9"
16,2,home,"10,2"
16,2,away,"6,7"
17,1,home,"4,10"
17,1,away,"5,7"
17,2,home,"3,6"
17,2,away,"8,9"
18,1,home,"1,4"
18,1,away,"2,5"
18,2,home,"3,9"
18,2,away,"7,10"
19,1,home,"6,8"
19,1,away,"1,5"
19,2,home,"2,4"
19,2,away,"3,7"
20,1,home,"10,8"
20,1,away,"1,2"
20,2,home,"9,6"
20,2,away,"4,5"
21,1,home,"2,8"
21,1,away,"4,6"
21,2,home,"7,9"
21,2,away,"5,10"
22,1,home,"3,10"
22,1,away,"1,6"
22,2,home,"2,7"
22,2,away,"5,9"
23,1,home,"4,8"
23,1,away,"1,3"
23,2,home,"2,6"
23,2,away,"7,10"
24,1,home,"5,1"
24,1,away,"9,3"
24,2,home,"4,8"
24,2,away,"2,10"
25,1,home,"6,9"
25,1,away,"1,8"
25,2,home,"7,5"
25,2,away,"3,4"
26,1,home,"10,6"
26,1,away,"1,7"
26,2,home,"2,8"
26,2,away,"5,9"
27,1,home,"3,8"
27,1,away,"4,10"
27,2,home,"1,6"
27,2,away,"2,5"
28,1,home,"7,3"
28,1,away,"9,4"
28,2,home,"5,6"
28,2,away,"8,10"
29,1,home,"1,3"
29,1,away,"2,7"
29,2,home,"4,6"
29,2,away,"9,10"
30,1,home,"8,7"
30,1,away,"2,3"
30,2,home,"5,4"
30,2,away,"1,9"
