sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,12"
2,2,home,"13,14"
2,2,away,"15,16"
3,1,home,"1,3"
3,1,away,"5,9"
3,2,home,"2,4"
3,2,away,"6,7"
4,1,home,"8,10"
4,1,away,"13,15"
4,2,home,"11,14"
4,2,away,"12,16"
5,1,home,"1,4"
5,1,away,"8,11"
5,2,home,"2,5"
5,2,away,"9,12"
6,1,home,"3,6"
6,1,away,"10,14"
6,2,home,"7,15"
6,2,away,"13,16"
7,1,home,"1,7"
7,1,away,"12,10"
7,2,home,"2,11"
7,2,away,"5,8"
8,1,home,"4,9"
8,1,away,"14,15"
8,2,home,"3,13"
8,2,away,"6,16"
9,1,home,"7,12"
9,1,away,"8,3"
9,2,home,"1,11"
9,2,away,"2,6"
10,1,home,"5,10"
10,1,away,"4,16"
10,2,home,"9,14"
10,2,away,"13,15"
11,1,home,"3,9"
11,1,away,"8,4"
11,2,home,"6,10"
11,2,away,"12,5"
12,1,home,"1,14"
12,1,away,"2,7"
12,2,home,"11,15"
12,2,away,"13,16"
13,1,home,"3,7"
13,1,away,"9,11"
13,2,home,"4,10"
13,2,away,"8,2"
14,1,home,"5,1"
14,1,away,"14,16"
14,2,home,"6,13"
14,2,away,"12,15"
15,1,home,"8,9"
15,1,away,"1,6"
15,2,home,"3,12"
15,2,away,"4,11"
16,1,home,"2,14"
16,1,away,"10,13"
16,2,home,"7,16"
16,2,away,"5,15"
17,1,home,"9,7"
17,1,away,"11,10"
17,2,home,"1,12"
17,2,away,"4,5"
18,1,home,"3,2"
18,1,away,"6,15"
18,2,home,"8,13"
18,2,away,"14,16"
19,1,home,"4,7"
19,1,away,"9,6"
19,2,home,"1,10"
19,2,away,"11,3"
20,1,home,"12,2"
20,1,away,"8,16"
20,2,home,"5,13"
20,2,away,"14,15"
21,1,home,"4,6"
21,1,away,"11,5"
21,2,home,"1,8"
21,2,away,"7,10"
22,1,home,"3,16"
22,1,away,"9,2"
22,2,home,"12,14"
22,2,away,"13,15"
23,1,home,"1,9"
23,1,away,"6,12"
23,2,home,"5,7"
23,2,away,"10,3"
24,1,home,"4,14"
24,1,away,"11,16"
24,2,home,"8,15"
24,2,away,"2,13"
25,1,home,"3,5"
25,1,away,"12,8"
25,2,home,"6,11"
25,2,away,"10,2"
26,1,home,"1,16"
26,1,away,"9,13"
26,2,home,"7,14"
26,2,away,"4,15"
27,1,home,"6,8"
27,1,away,"11,7"
27,2,home,"2,10"
27,2,away,"12,4"
28,1,home,"5,16"
28,1,away,"1,15"
28,2,home,"3,14"
28,2,away,"9,13"
29,1,home,"2,9"
29,1,away,"7,5"
29,2,home,"4,8"
29,2,away,"6,10"
30,1,home,"11,13"
30,1,away,"3,15"
30,2,home,"12,14"
30,2,away,"1,16"
