sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,12"
2,2,home,"13,14"
2,2,away,"1,5"
3,1,home,"2,6"
3,1,away,"9,13"
3,2,home,"3,7"
3,2,away,"4,8"
4,1,home,"10,11"
4,1,away,"12,14"
4,2,home,"1,3"
4,2,away,"5,7"
5,1,home,"2,8"
5,1,away,"10,14"
5,2,home,"4,11"
5,2,away,"6,13"
6,1,home,"9,12"
6,1,away,"1,8"
6,2,home,"3,5"
6,2,away,"6,10"
7,1,home,"7,4"
7,1,away,"14,9"
7,2,home,"2,12"
7,2,away,"11,13"
8,1,home,"1,7"
8,1,away,"10,2"
8,2,home,"5,4"
8,2,away,"8,11"
9,1,home,"3,14"
9,1,away,"12,13"
9,2,home,"6,9"
9,2,away,"2,5"
10,1,home,"4,6"
10,1,away,"10,12"
10,2,home,"1,11"
10,2,away,"8,3"
11,1,home,"7,9"
11,1,away,"13,14"
11,2,home,"2,4"
11,2,away,"5,8"
12,1,home,"1,14"
12,1,away,"6,11"
12,2,home,"3,9"
12,2,away,"10,13"
13,1,home,"12,5"
13,1,away,"7,2"
13,2,home,"8,9"
13,2,away,"3,6"
14,1,home,"4,10"
14,1,away,"1,13"
14,2,home,"11,14"
14,2,away,"7,12"
15,1,home,"2,3"
15,1,away,"7,11"
15,2,home,"5,9"
15,2,away,"1,4"
16,1,home,"6,12"
16,1,away,"8,13"
16,2,home,"10,3"
16,2,away,"14,5"
17,1,home,"7,13"
17,1,away,"8,10"
17,2,home,"1,6"
17,2,away,"2,11"
18,1,home,"4,9"
18,1,away,"12,14"
18,2,home,"3,1"
18,2,away,"6,7"
19,1,home,"5,10"
19,1,away,"11,9"
19,2,home,"2,13"
19,2,away,"8,14"
20,1,home,"4,12"
20,1,away,"7,10"
20,2,home,"1,9"
20,2,away,"6,8"
21,1,home,"3,11"
21,1,away,"13,4"
21,2,home,"2,14"
21,2,away,"5,12"
22,1,home,"1,10"
22,1,away,"9,2"
22,2,home,"7,8"
22,2,away,"5,11"
23,1,home,"6,14"
23,1,away,"3,12"
23,2,home,"4,1"
23,2,away,"13,5"
24,1,home,"8,12"
24,1,away,"3,13"
24,2,home,"7,11"
24,2,away,"9,6"
25,1,home,"2,10"
25,1,away,"4,14"
25,2,home,"1,9"
25,2,away,"3,7"
26,1,home,"6,8"
26,1,away,"10,14"
26,2,home,"5,2"
26,2,away,"12,13"
27,1,home,"11,2"
27,1,away,"4,3"
27,2,home,"1,7"
27,2,away,"8,10"
28,1,home,"5,4"
28,1,away,"6,12"
28,2,home,"9,14"
28,2,away,"13,11"
29,1,home,"2,4"
29,1,away,"7,6"
29,2,home,"3,8"
29,2,away,"10,9"
30,1,home,"1,12"
30,1,away,"5,11"
30,2,home,"13,6"
30,2,away,"14,7"
