sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,1"
2,1,away,"2,5"
2,2,home,"3,7"
2,2,away,"4,8"
3,1,home,"6,9"
3,1,away,"1,3"
3,2,home,"2,4"
3,2,away,"5,8"
4,1,home,"7,6"
4,1,away,"9,2"
4,2,home,"1,5"
4,2,away,"3,8"
5,1,home,"4,6"
5,1,away,"7,9"
5,2,home,"1,8"
5,2,away,"2,3"
6,1,home,"5,9"
6,1,away,"4,7"
6,2,home,"6,1"
6,2,away,"2,8"
7,1,home,"3,6"
7,1,away,"4,5"
7,2,home,"7,1"
7,2,away,"9,8"
8,1,home,"2,7"
8,1,away,"3,5"
8,2,home,"4,9"
8,2,away,"6,8"
9,1,home,"1,4"
9,1,away,"5,7"
9,2,home,"2,6"
9,2,away,"3,9"
10,1,home,"1,2"
10,1,away,"4,7"
10,2,home,"8,5"
10,2,away,"6,9"
11,1,home,"3,8"
11,1,away,"7,9"
11,2,home,"1,5"
11,2,away,"2,6"
12,1,home,"4,9"
12,1,away,"3,2"
12,2,home,"1,8"
12,2,away,"5,7"
13,1,home,"6,8"
13,1,away,"3,4"
13,2,home,"1,7"
13,2,away,"2,9"
14,1,home,"5,4"
14,1,away,"3,6"
14,2,home,"1,9"
14,2,away,"7,8"
15,1,home,"2,5"
15,1,away,"4,6"
15,2,home,"3,1"
15,2,away,"8,9"
16,1,home,"7,3"
16,1,away,"5,6"
16,2,home,"2,8"
16,2,away,"4,1"
17,1,home,"9,5"
17,1,away,"2,4"
17,2,home,"3,1"
17,2,away,"6,7"
18,1,home,"8,4"
18,1,away,"2,7"
18,2,home,"3,9"
18,2,away,"5,6"
19,1,home,"1,6"
19,1,away,"3,5"
19,2,home,"2,4"
19,2,away,"8,9"
20,1,home,"7,1"
20,1,away,"4,6"
20,2,home,"2,8"
20,2,away,"3,5"
21,1,home,"9,7"
21,1,away,"2,3"
21,2,home,"1,8"
21,2,away,"4,5"
22,1,home,"6,9"
22,1,away,"7,8"
22,2,home,"1,2"
22,2,away,"3,4"
23,1,home,"5,9"
23,1,away,"6,7"
23,2,home,"1,4"
23,2,away,"3,8"
24,1,home,"2,9"
24,1,away,"5,7"
24,2,home,"6,3"
24,2,away,"4,8"
25,1,home,"1,6"
25,1,away,"2,7"
25,2,home,"5,8"
25,2,away,"9,3"
26,1,home,"4,9"
26,1,away,"1,5"
26,2,home,"2,6"
26,2,away,"7,3"
27,1,home,"8,6"
27,1,away,"2,5"
27,2,home,"1,9"
27,2,away,"4,7"
28,1,home,"1,4"
28,1,away,"6,9"
28,2,home,"3,8"
28,2,away,"2,7"
29,1,home,"5,3"
29,1,away,"1,7"
29,2,home,"2,6"
29,2,away,"8,9"
30,1,home,"4,3"
30,1,away,"5,7"
30,2,home,"1,2"
30,2,away,"6,8"
