sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
2,1,home,"5,6"
2,1,away,"7,1"
3,1,home,"3,5"
3,1,away,"4,6"
4,1,home,"2,7"
4,1,away,"1,3"
5,1,home,"4,2"
5,1,away,"6,7"
6,1,home,"5,1"
6,1,away,"3,2"
7,1,home,"4,7"
7,1,away,"6,5"
8,1,home,"1,4"
8,1,away,"2,5"
9,1,home,"3,7"
9,1,away,"6,1"
10,1,home,"4,5"
10,1,away,"3,6"
11,1,home,"2,4"
11,1,away,"7,1"
12,1,home,"5,7"
12,1,away,"6,2"
13,1,home,"3,1"
13,1,away,"4,5"
14,1,home,"2,3"
14,1,away,"6,7"
15,1,home,"1,2"
15,1,away,"5,3"
16,1,home,"4,6"
16,1,away,"7,2"
17,1,home,"1,5"
17,1,away,"3,6"
18,1,home,"4,1"
18,1,away,"7,3"
19,1,home,"2,5"
19,1,away,"4,7"
20,1,home,"6,2"
20,1,away,"3,4"
21,1,home,"1,6"
21,1,away,"5,7"
22,1,home,"2,4"
22,1,away,"1,5"
23,1,home,"3,1"
23,1,away,"6,7"
24,1,home,"2,3"
24,1,away,"5,6"
25,1,home,"4,3"
25,1,away,"7,2"
26,1,home,"1,7"
26,1,away,"5,4"
27,1,home,"6,3"
27,1,away,"1,4"
28,1,home,"2,6"
28,1,away,"5,7"
29,1,home,"1,2"
29,1,away,"3,5"
30,1,home,"4,7"
30,1,away,"6,1"
