sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"1,3"
2,1,away,"5,7"
2,2,home,"2,4"
2,2,away,"6,8"
3,1,home,"1,5"
3,1,away,"2,6"
3,2,home,"3,7"
3,2,away,"4,8"
4,1,home,"1,4"
4,1,away,"5,8"
4,2,home,"2,3"
4,2,away,"6,7"
5,1,home,"1,6"
5,1,away,"3,8"
5,2,home,"2,5"
5,2,away,"4,7"
6,1,home,"1,7"
6,1,away,"4,6"
6,2,home,"2,8"
6,2,away,"3,5"
7,1,home,"1,8"
7,1,away,"2,7"
7,2,home,"3,6"
7,2,away,"4,5"
8,1,home,"1,2"
8,1,away,"5,6"
8,2,home,"3,4"
8,2,away,"7,8"
9,1,home,"1,3"
9,1,away,"2,4"
9,2,home,"5,7"
9,2,away,"6,8"
10,1,home,"1,5"
10,1,away,"3,7"
10,2,home,"2,6"
10,2,away,"4,8"
11,1,home,"1,7"
11,1,away,"2,8"
11,2,home,"3,5"
11,2,away,"4,6"
12,1,home,"1,4"
12,1,away,"6,7"
12,2,home,"2,3"
12,2,away,"5,8"
13,1,home,"1,8"
13,1,away,"4,5"
13,2,home,"2,7"
13,2,away,"3,6"
14,1,home,"1,6"
14,1,away,"3,8"
14,2,home,"2,5"
14,2,away,"4,7"
15,1,home,"1,2"
15,1,away,"7,8"
15,2,home,"3,4"
15,2,away,"5,6"
16,1,home,"1,7"
16,1,away,"3,5"
16,2,home,"2,8"
16,2,away,"4,6"
17,1,home,"1,3"
17,1,away,"2,4"
17,2,home,"5,7"
17,2,away,"6,8"
18,1,home,"1,8"
18,1,away,"3,6"
18,2,home,"2,7"
18,2,away,"4,5"
19,1,home,"1,5"
19,1,away,"4,8"
19,2,home,"2,6"
19,2,away,"3,7"
20,1,home,"1,6"
20,1,away,"2,5"
20,2,home,"3,8"
20,2,away,"4,7"
21,1,home,"1,4"
21,1,away,"6,7"
21,2,home,"2,3"
21,2,away,"5,8"
22,1,home,"1,3"
22,1,away,"6,8"
22,2,home,"2,4"
22,2,away,"5,7"
23,1,home,"1,6"
23,1,away,"4,7"
23,2,home,"2,5"
23,2,away,"3,8"
24,1,home,"1,4"
24,1,away,"2,3"
24,2,home,"5,8"
24,2,away,"6,7"
25,1,home,"1,2"
25,1,away,"5,6"
25,2,home,"3,4"
25,2,away,"7,8"
26,1,home,"1,7"
26,1,away,"2,8"
26,2,home,"3,5"
26,2,away,"4,6"
27,1,home,"1,8"
27,1,away,"4,5"
27,2,home,"2,7"
27,2,away,"3,6"
28,1,home,"1,5"
28,1,away,"3,7"
28,2,home,"2,6"
28,2,away,"4,8"
29,1,home,"1,3"
29,1,away,"2,5"
29,2,home,"4,7"
29,2,away,"6,8"
30,1,home,"2,3"
30,1,away,"4,6"
30,2,home,"1,5"
30,2,away,"7,8"
