sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
2,1,home,"5,6"
2,1,away,"1,3"
3,1,home,"2,5"
3,1,away,"4,6"
4,1,home,"1,5"
4,1,away,"3,2"
5,1,home,"4,2"
5,1,away,"6,3"
6,1,home,"1,6"
6,1,away,"5,4"
7,1,home,"3,5"
7,1,away,"1,4"
8,1,home,"2,6"
8,1,away,"1,3"
9,1,home,"4,2"
9,1,away,"5,6"
10,1,home,"3,2"
10,1,away,"4,5"
11,1,home,"1,6"
11,1,away,"3,4"
12,1,home,"2,6"
12,1,away,"5,1"
13,1,home,"4,1"
13,1,away,"2,5"
14,1,home,"3,6"
14,1,away,"1,2"
15,1,home,"4,6"
15,1,away,"5,3"
16,1,home,"1,3"
16,1,away,"4,5"
17,1,home,"2,6"
17,1,away,"1,4"
18,1,home,"3,6"
18,1,away,"5,2"
19,1,home,"1,5"
19,1,away,"4,2"
20,1,home,"3,4"
20,1,away,"6,1"
21,1,home,"2,3"
21,1,away,"5,6"
22,1,home,"1,2"
22,1,away,"3,5"
23,1,home,"4,6"
23,1,away,"1,2"
24,1,home,"3,6"
24,1,away,"5,4"
25,1,home,"1,4"
25,1,away,"2,5"
26,1,home,"3,1"
26,1,away,"6,2"
27,1,home,"4,6"
27,1,away,"5,3"
28,1,home,"1,5"
28,1,away,"2,3"
29,1,home,"4,2"
29,1,away,"6,1"
30,1,home,"3,4"
30,1,away,"5,6"
