sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,12"
2,2,home,"13,14"
2,2,away,"15,1"
3,1,home,"2,3"
3,1,away,"5,9"
3,2,home,"4,7"
3,2,away,"8,10"
4,1,home,"6,11"
4,1,away,"12,13"
4,2,home,"14,15"
4,2,away,"4,5"
5,1,home,"1,3"
5,1,away,"7,11"
5,2,home,"2,8"
5,2,away,"10,13"
6,1,home,"9,12"
6,1,away,"6,14"
6,2,home,"15,4"
6,2,away,"3,7"
7,1,home,"5,1"
7,1,away,"10,6"
7,2,home,"2,11"
7,2,away,"8,14"
8,1,home,"13,9"
8,1,away,"12,15"
8,2,home,"4,2"
8,2,away,"7,6"
9,1,home,"3,8"
9,1,away,"14,12"
9,2,home,"1,11"
9,2,away,"5,15"
10,1,home,"10,13"
10,1,away,"9,3"
10,2,home,"2,5"
10,2,away,"4,1"
11,1,home,"6,13"
11,1,away,"14,10"
11,2,home,"7,15"
11,2,away,"8,12"
12,1,home,"11,9"
12,1,away,"4,8"
12,2,home,"2,6"
12,2,away,"3,5"
13,1,home,"1,7"
13,1,away,"14,9"
13,2,home,"10,12"
13,2,away,"13,15"
14,1,home,"11,10"
14,1,away,"2,7"
14,2,home,"3,6"
14,2,away,"8,1"
15,1,home,"4,9"
15,1,away,"5,13"
15,2,home,"12,15"
15,2,away,"14,11"
16,1,home,"1,10"
16,1,away,"8,9"
16,2,home,"3,11"
16,2,away,"6,4"
17,1,home,"7,13"
17,1,away,"5,14"
17,2,home,"2,15"
17,2,away,"12,6"
18,1,home,"1,12"
18,1,away,"4,10"
18,2,home,"8,11"
18,2,away,"9,2"
19,1,home,"3,13"
19,1,away,"5,7"
19,2,home,"14,4"
19,2,away,"15,6"
20,1,home,"1,13"
20,1,away,"2,12"
20,2,home,"10,3"
20,2,away,"11,5"
21,1,home,"8,15"
21,1,away,"9,7"
21,2,home,"14,2"
21,2,away,"6,1"
22,1,home,"4,12"
22,1,away,"5,8"
22,2,home,"3,14"
22,2,away,"10,7"
23,1,home,"11,13"
23,1,away,"9,15"
23,2,home,"1,6"
23,2,away,"4,7"
24,1,home,"2,10"
24,1,away,"3,15"
24,2,home,"5,12"
24,2,away,"8,13"
25,1,home,"14,7"
25,1,away,"9,11"
25,2,home,"1,3"
25,2,away,"6,8"
26,1,home,"4,11"
26,1,away,"2,13"
26,2,home,"5,10"
26,2,away,"12,14"
27,1,home,"15,10"
27,1,away,"9,6"
27,2,home,"1,2"
27,2,away,"7,8"
28,1,home,"3,12"
28,1,away,"4,13"
28,2,home,"5,14"
28,2,away,"11,15"
29,1,home,"9,1"
29,1,away,"3,5"
29,2,home,"6,4"
29,2,away,"10,11"
30,1,home,"2,9"
30,1,away,"7,12"
30,2,home,"8,13"
30,2,away,"14,15"
