sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
2,1,home,"5,1"
2,1,away,"2,3"
3,1,home,"4,5"
3,1,away,"1,3"
4,1,home,"2,4"
4,1,away,"5,3"
5,1,home,"1,4"
5,1,away,"2,5"
6,1,home,"3,1"
6,1,away,"2,4"
7,1,home,"5,3"
7,1,away,"1,2"
8,1,home,"4,3"
8,1,away,"5,1"
9,1,home,"2,3"
9,1,away,"4,5"
10,1,home,"1,4"
10,1,away,"2,5"
11,1,home,"3,2"
11,1,away,"1,4"
12,1,home,"5,2"
12,1,away,"1,3"
13,1,home,"4,3"
13,1,away,"5,1"
14,1,home,"2,4"
14,1,away,"5,3"
15,1,home,"1,2"
15,1,away,"4,5"
16,1,home,"3,2"
16,1,away,"1,4"
17,1,home,"5,2"
17,1,away,"1,3"
18,1,home,"4,3"
18,1,away,"5,1"
19,1,home,"2,4"
19,1,away,"5,3"
20,1,home,"1,2"
20,1,away,"4,5"
21,1,home,"3,1"
21,1,away,"2,4"
22,1,home,"5,1"
22,1,away,"2,3"
23,1,home,"4,1"
23,1,away,"5,3"
24,1,home,"2,5"
24,1,away,"4,3"
25,1,home,"1,2"
25,1,away,"4,5"
26,1,home,"3,4"
26,1,away,"1,2"
27,1,home,"5,1"
27,1,away,"2,3"
28,1,home,"4,5"
28,1,away,"1,3"
29,1,home,"2,4"
29,1,away,"5,3"
30,1,home,"1,4"
30,1,away,"2,5"
