sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,12"
2,2,home,"1,3"
2,2,away,"5,7"
3,1,home,"2,4"
3,1,away,"6,9"
3,2,home,"8,11"
3,2,away,"10,12"
4,1,home,"1,5"
4,1,away,"2,10"
4,2,home,"3,7"
4,2,away,"4,8"
5,1,home,"6,11"
5,1,away,"9,12"
5,2,home,"1,4"
5,2,away,"5,8"
6,1,home,"2,7"
6,1,away,"10,11"
6,2,home,"3,9"
6,2,away,"6,12"
7,1,home,"1,8"
7,1,away,"9,11"
7,2,home,"4,6"
7,2,away,"5,10"
8,1,home,"2,3"
8,1,away,"7,12"
8,2,home,"4,5"
8,2,away,"8,9"
9,1,home,"1,11"
9,1,away,"6,3"
9,2,home,"10,7"
9,2,away,"2,12"
10,1,home,"5,9"
10,1,away,"3,10"
10,2,home,"8,6"
10,2,away,"2,11"
11,1,home,"4,7"
11,1,away,"1,12"
11,2,home,"3,8"
11,2,away,"6,10"
12,1,home,"9,4"
12,1,away,"11,7"
12,2,home,"2,1"
12,2,away,"5,12"
13,1,home,"3,5"
13,1,away,"4,11"
13,2,home,"8,10"
13,2,away,"1,9"
14,1,home,"6,2"
14,1,away,"7,12"
14,2,home,"1,10"
14,2,away,"3,9"
15,1,home,"5,11"
15,1,away,"6,7"
15,2,home,"4,12"
15,2,away,"8,2"
16,1,home,"3,11"
16,1,away,"2,5"
16,2,home,"1,6"
16,2,away,"10,4"
17,1,home,"9,7"
17,1,away,"8,12"
17,2,home,"1,3"
17,2,away,"2,6"
18,1,home,"4,5"
18,1,away,"11,12"
18,2,home,"10,9"
18,2,away,"7,8"
19,1,home,"1,7"
19,1,away,"2,9"
19,2,home,"3,4"
19,2,away,"10,11"
20,1,home,"6,12"
20,1,away,"5,8"
20,2,home,"2,3"
20,2,away,"4,9"
21,1,home,"1,7"
21,1,away,"11,8"
21,2,home,"10,12"
21,2,away,"5,6"
22,1,home,"2,5"
22,1,away,"9,8"
22,2,home,"4,7"
22,2,away,"6,10"
23,1,home,"3,12"
23,1,away,"1,11"
23,2,home,"2,9"
23,2,away,"4,6"
24,1,home,"8,12"
24,1,away,"10,3"
24,2,home,"5,1"
24,2,away,"7,11"
25,1,home,"2,11"
25,1,away,"8,10"
25,2,home,"9,7"
25,2,away,"3,5"
26,1,home,"4,12"
26,1,away,"6,1"
26,2,home,"2,10"
26,2,away,"5,9"
27,1,home,"3,12"
27,1,away,"8,4"
27,2,home,"7,1"
27,2,away,"11,6"
28,1,home,"10,7"
28,1,away,"1,4"
28,2,home,"2,8"
28,2,away,"5,11"
29,1,home,"9,12"
29,1,away,"3,6"
29,2,home,"4,10"
29,2,away,"5,7"
30,1,home,"1,8"
30,1,away,"6,9"
30,2,home,"2,12"
30,2,away,"11,3"
