sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
2,1,home,"5,6"
2,1,away,"7,8"
3,1,home,"1,5"
3,1,away,"2,6"
4,1,home,"3,7"
4,1,away,"4,8"
5,1,home,"1,6"
5,1,away,"2,5"
6,1,home,"3,8"
6,1,away,"4,7"
7,1,home,"5,3"
7,1,away,"6,4"
8,1,home,"1,7"
8,1,away,"2,8"
9,1,home,"3,6"
9,1,away,"4,1"
10,1,home,"5,8"
10,1,away,"2,7"
11,1,home,"1,3"
11,1,away,"4,5"
12,1,home,"6,7"
12,1,away,"2,8"
13,1,home,"3,2"
13,1,away,"5,6"
14,1,home,"1,8"
14,1,away,"4,7"
15,1,home,"2,4"
15,1,away,"3,5"
16,1,home,"6,8"
16,1,away,"1,7"
17,1,home,"2,6"
17,1,away,"3,4"
18,1,home,"5,7"
18,1,away,"1,8"
19,1,home,"2,5"
19,1,away,"4,6"
20,1,home,"3,1"
20,1,away,"7,8"
21,1,home,"5,1"
21,1,away,"6,3"
22,1,home,"2,7"
22,1,away,"4,8"
23,1,home,"1,6"
23,1,away,"2,4"
24,1,home,"3,7"
24,1,away,"5,8"
25,1,home,"1,2"
25,1,away,"4,5"
26,1,home,"6,7"
26,1,away,"3,8"
27,1,home,"1,4"
27,1,away,"2,3"
28,1,home,"5,7"
28,1,away,"6,8"
29,1,home,"1,4"
29,1,away,"5,6"
30,1,home,"2,3"
30,1,away,"7,8"
