sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
2,1,home,"1,3"
2,1,away,"2,4"
3,1,home,"1,4"
3,1,away,"2,3"
4,1,home,"1,2"
4,1,away,"3,4"
5,1,home,"1,3"
5,1,away,"2,4"
6,1,home,"1,4"
6,1,away,"2,3"
7,1,home,"1,2"
7,1,away,"3,4"
8,1,home,"1,3"
8,1,away,"2,4"
9,1,home,"1,4"
9,1,away,"2,3"
10,1,home,"1,2"
10,1,away,"3,4"
11,1,home,"1,3"
11,1,away,"2,4"
12,1,home,"1,4"
12,1,away,"2,3"
13,1,home,"1,2"
13,1,away,"3,4"
14,1,home,"1,3"
14,1,away,"2,4"
15,1,home,"1,4"
15,1,away,"2,3"
16,1,home,"1,2"
16,1,away,"3,4"
17,1,home,"1,3"
17,1,away,"2,4"
18,1,home,"1,4"
18,1,away,"2,3"
19,1,home,"1,2"
19,1,away,"3,4"
20,1,home,"1,3"
20,1,away,"2,4"
21,1,home,"1,4"
21,1,away,"2,3"
22,1,home,"1,2"
22,1,away,"3,4"
23,1,home,"1,3"
23,1,away,"2,4"
24,1,home,"1,4"
24,1,away,"2,3"
25,1,home,"1,2"
25,1,away,"3,4"
26,1,home,"1,3"
26,1,away,"2,4"
27,1,home,"1,4"
27,1,away,"2,3"
28,1,home,"1,2"
28,1,away,"3,4"
29,1,home,"1,3"
29,1,away,"2,4"
30,1,home,"1,4"
30,1,away,"2,3"
