sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,1"
2,2,home,"2,3"
2,2,away,"5,7"
3,1,home,"4,6"
3,1,away,"9,11"
3,2,home,"8,2"
3,2,away,"10,1"
4,1,home,"3,5"
4,1,away,"4,10"
4,2,home,"7,9"
4,2,away,"8,11"
5,1,home,"6,7"
5,1,away,"1,4"
5,2,home,"2,5"
5,2,away,"8,9"
6,1,home,"3,10"
6,1,away,"11,6"
6,2,home,"1,7"
6,2,away,"4,5"
7,1,home,"2,9"
7,1,away,"3,6"
7,2,home,"8,1"
7,2,away,"10,11"
8,1,home,"4,7"
8,1,away,"8,10"
8,2,home,"5,11"
8,2,away,"2,6"
9,1,home,"3,9"
9,1,away,"7,10"
9,2,home,"1,6"
9,2,away,"5,8"
10,1,home,"2,4"
10,1,away,"11,3"
10,2,home,"9,6"
10,2,away,"1,5"
11,1,home,"10,2"
11,1,away,"4,9"
11,2,home,"7,11"
11,2,away,"8,3"
12,1,home,"6,10"
12,1,away,"2,7"
12,2,home,"5,9"
12,2,away,"4,8"
13,1,home,"1,3"
13,1,away,"11,2"
13,2,home,"4,9"
13,2,away,"6,8"
14,1,home,"5,10"
14,1,away,"7,3"
14,2,home,"1,6"
14,2,away,"11,4"
15,1,home,"9,1"
15,1,away,"3,7"
15,2,home,"2,11"
15,2,away,"8,5"
16,1,home,"10,3"
16,1,away,"6,8"
16,2,home,"4,2"
16,2,away,"7,9"
17,1,home,"1,11"
17,1,away,"5,10"
17,2,home,"2,3"
17,2,away,"4,8"
18,1,home,"7,5"
18,1,away,"9,11"
18,2,home,"6,2"
18,2,away,"1,10"
19,1,home,"3,1"
19,1,away,"8,9"
19,2,home,"4,5"
19,2,away,"10,11"
20,1,home,"6,7"
20,1,away,"2,8"
20,2,home,"1,5"
20,2,away,"3,4"
21,1,home,"9,6"
21,1,away,"11,7"
21,2,home,"10,4"
21,2,away,"2,5"
22,1,home,"3,9"
22,1,away,"6,10"
22,2,home,"1,7"
22,2,away,"8,11"
23,1,home,"4,6"
23,1,away,"3,8"
23,2,home,"2,1"
23,2,away,"5,9"
24,1,home,"7,10"
24,1,away,"11,4"
24,2,home,"1,8"
24,2,away,"3,5"
25,1,home,"2,7"
25,1,away,"6,11"
25,2,home,"9,10"
25,2,away,"1,4"
26,1,home,"8,7"
26,1,away,"2,10"
26,2,home,"3,6"
26,2,away,"5,11"
27,1,home,"9,2"
27,1,away,"8,10"
27,2,home,"4,7"
27,2,away,"5,6"
28,1,home,"1,9"
28,1,away,"3,11"
28,2,home,"4,5"
28,2,away,"6,8"
29,1,home,"2,7"
29,1,away,"1,3"
29,2,home,"10,9"
29,2,away,"11,5"
30,1,home,"6,7"
30,1,away,"1,10"
30,2,home,"4,11"
30,2,away,"8,2"
