sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,10
3,2,home,11
3,2,away,12
4,1,home,13
4,1,away,14
4,2,home,15
4,2,away,1
5,1,home,2
5,1,away,3
5,2,home,4
5,2,away,5
6,1,home,6
6,1,away,7
6,2,home,8
6,2,away,9
7,1,home,10
7,1,away,11
7,2,home,12
7,2,away,13
8,1,home,14
8,1,away,15
8,2,home,1
8,2,away,3
9,1,home,2
9,1,away,4
9,2,home,5
9,2,away,7
10,1,home,6
10,1,away,8
10,2,home,9
10,2,away,11
11,1,home,10
11,1,away,12
11,2,home,13
11,2,away,15
12,1,home,14
12,1,away,1
12,2,home,3
12,2,away,5
13,1,home,2
13,1,away,7
13,2,home,4
13,2,away,6
14,1,home,8
14,1,away,11
14,2,home,9
14,2,away,12
15,1,home,10
15,1,away,13
15,2,home,15
15,2,away,3
16,1,home,14
16,1,away,5
16,2,home,1
16,2,away,4
17,1,home,2
17,1,away,6
17,2,home,7
17,2,away,9
18,1,home,8
18,1,away,12
18,2,home,11
18,2,away,13
19,1,home,10
19,1,away,15
19,2,home,14
19,2,away,3
20,1,home,1
20,1,away,5
20,2,home,4
20,2,away,7
21,1,home,2
21,1,away,9
21,2,home,6
21,2,away,11
22,1,home,8
22,1,away,13
22,2,home,12
22,2,away,14
23,1,home,10
23,1,away,3
23,2,home,15
23,2,away,4
24,1,home,1
24,1,away,7
24,2,home,5
24,2,away,2
25,1,home,6
25,1,away,9
25,2,home,11
25,2,away,14
26,1,home,8
26,1,away,10
26,2,home,12
26,2,away,15
27,1,home,13
27,1,away,3
27,2,home,4
27,2,away,9
28,1,home,1
28,1,away,6
28,2,home,2
28,2,away,11
29,1,home,7
29,1,away,14
29,2,home,5
29,2,away,8
30,1,home,10
30,1,away,4
30,2,home,12
30,2,away,3
