sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,10
3,2,home,1
3,2,away,3
4,1,home,2
4,1,away,4
4,2,home,5
4,2,away,7
5,1,home,6
5,1,away,8
5,2,home,9
5,2,away,1
6,1,home,10
6,1,away,3
6,2,home,2
6,2,away,5
7,1,home,4
7,1,away,7
7,2,home,6
7,2,away,9
8,1,home,8
8,1,away,10
8,2,home,1
8,2,away,5
9,1,home,2
9,1,away,3
9,2,home,4
9,2,away,6
10,1,home,7
10,1,away,9
10,2,home,8
10,2,away,1
11,1,home,10
11,1,away,5
11,2,home,2
11,2,away,6
12,1,home,3
12,1,away,7
12,2,home,4
12,2,away,8
13,1,home,9
13,1,away,2
13,2,home,10
13,2,away,1
14,1,home,5
14,1,away,3
14,2,home,6
14,2,away,7
15,1,home,4
15,1,away,9
15,2,home,8
15,2,away,2
16,1,home,10
16,1,away,6
16,2,home,1
16,2,away,7
17,1,home,3
17,1,away,8
17,2,home,5
17,2,away,4
18,1,home,10
18,1,away,2
18,2,home,9
18,2,away,3
19,1,home,1
19,1,away,6
19,2,home,5
19,2,away,8
20,1,home,7
20,1,away,10
20,2,home,4
20,2,away,1
21,1,home,9
21,1,away,5
21,2,home,3
21,2,away,6
22,1,home,2
22,1,away,7
22,2,home,4
22,2,away,10
23,1,home,8
23,1,away,9
23,2,home,1
23,2,away,3
