sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,1
3,2,home,2
3,2,away,3
4,1,home,4
4,1,away,5
4,2,home,6
4,2,away,7
5,1,home,8
5,1,away,9
5,2,home,1
5,2,away,3
6,1,home,2
6,1,away,4
6,2,home,5
6,2,away,7
7,1,home,6
7,1,away,8
7,2,home,9
7,2,away,3
8,1,home,1
8,1,away,4
8,2,home,2
8,2,away,5
9,1,home,7
9,1,away,9
9,2,home,6
9,2,away,3
10,1,home,8
10,1,away,1
10,2,home,2
10,2,away,6
11,1,home,4
11,1,away,7
11,2,home,5
11,2,away,9
12,1,home,8
12,1,away,3
12,2,home,1
12,2,away,6
13,1,home,2
13,1,away,7
13,2,home,4
13,2,away,9
14,1,home,5
14,1,away,8
14,2,home,1
14,2,away,7
15,1,home,6
15,1,away,4
15,2,home,2
15,2,away,9
16,1,home,3
16,1,away,5
16,2,home,8
16,2,away,2
17,1,home,6
17,1,away,9
17,2,home,1
17,2,away,5
18,1,home,7
18,1,away,3
18,2,home,4
18,2,away,8
