sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
2,1,home,3
2,1,away,4
3,1,home,5
3,1,away,6
4,1,home,7
4,1,away,8
5,1,home,1
5,1,away,3
6,1,home,2
6,1,away,4
7,1,home,5
7,1,away,7
8,1,home,6
8,1,away,8
9,1,home,1
9,1,away,4
10,1,home,3
10,1,away,2
11,1,home,5
11,1,away,8
12,1,home,7
12,1,away,6
13,1,home,1
13,1,away,5
14,1,home,4
14,1,away,8
15,1,home,2
15,1,away,6
16,1,home,3
16,1,away,7
17,1,home,1
17,1,away,8
18,1,home,5
18,1,away,4
19,1,home,2
19,1,away,7
20,1,home,6
20,1,away,3
21,1,home,1
21,1,away,7
22,1,home,8
22,1,away,2
23,1,home,4
23,1,away,6
24,1,home,5
24,1,away,3
25,1,home,1
25,1,away,6
26,1,home,7
26,1,away,4
27,1,home,2
27,1,away,5
28,1,home,8
28,1,away,3
