sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,10
3,2,home,11
3,2,away,12
4,1,home,13
4,1,away,14
4,2,home,15
4,2,away,16
5,1,home,1
5,1,away,3
5,2,home,2
5,2,away,4
6,1,home,5
6,1,away,7
6,2,home,6
6,2,away,8
7,1,home,9
7,1,away,11
7,2,home,10
7,2,away,12
8,1,home,13
8,1,away,15
8,2,home,14
8,2,away,16
9,1,home,1
9,1,away,4
9,2,home,2
9,2,away,3
10,1,home,5
10,1,away,8
10,2,home,6
10,2,away,7
11,1,home,9
11,1,away,12
11,2,home,10
11,2,away,11
12,1,home,13
12,1,away,16
12,2,home,14
12,2,away,15
13,1,home,1
13,1,away,5
13,2,home,2
13,2,away,6
14,1,home,3
14,1,away,7
14,2,home,4
14,2,away,8
15,1,home,9
15,1,away,13
15,2,home,10
15,2,away,14
16,1,home,11
16,1,away,15
16,2,home,12
16,2,away,16
17,1,home,1
17,1,away,6
17,2,home,2
17,2,away,5
18,1,home,3
18,1,away,8
18,2,home,4
18,2,away,7
19,1,home,9
19,1,away,14
19,2,home,10
19,2,away,13
20,1,home,11
20,1,away,16
20,2,home,12
20,2,away,15
21,1,home,1
21,1,away,7
21,2,home,2
21,2,away,8
22,1,home,5
22,1,away,3
22,2,home,6
22,2,away,4
23,1,home,9
23,1,away,15
23,2,home,10
23,2,away,16
24,1,home,13
24,1,away,11
24,2,home,14
24,2,away,12
25,1,home,1
25,1,away,8
25,2,home,2
25,2,away,7
26,1,home,3
26,1,away,6
26,2,home,4
26,2,away,5
27,1,home,9
27,1,away,16
27,2,home,10
27,2,away,15
28,1,home,11
28,1,away,14
28,2,home,12
28,2,away,13
29,1,home,1
29,1,away,9
29,2,home,2
29,2,away,10
30,1,home,7
30,1,away,15
30,2,home,8
30,2,away,16
