sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,1
3,1,home,2
3,1,away,3
3,2,home,4
3,2,away,5
4,1,home,6
4,1,away,7
4,2,home,1
4,2,away,3
5,1,home,2
5,1,away,4
5,2,home,5
5,2,away,7
6,1,home,6
6,1,away,1
6,2,home,3
6,2,away,5
7,1,home,2
7,1,away,7
7,2,home,4
7,2,away,6
8,1,home,1
8,1,away,5
8,2,home,3
8,2,away,7
9,1,home,2
9,1,away,6
9,2,home,4
9,2,away,1
10,1,home,3
10,1,away,6
10,2,home,5
10,2,away,2
11,1,home,7
11,1,away,4
11,2,home,1
11,2,away,3
