sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,10
3,2,home,11
3,2,away,12
4,1,home,1
4,1,away,3
4,2,home,2
4,2,away,4
5,1,home,5
5,1,away,7
5,2,home,6
5,2,away,8
6,1,home,9
6,1,away,11
6,2,home,10
6,2,away,12
7,1,home,1
7,1,away,4
7,2,home,2
7,2,away,3
8,1,home,5
8,1,away,8
8,2,home,6
8,2,away,7
9,1,home,9
9,1,away,12
9,2,home,10
9,2,away,11
10,1,home,1
10,1,away,5
10,2,home,2
10,2,away,6
11,1,home,3
11,1,away,7
11,2,home,4
11,2,away,8
12,1,home,9
12,1,away,1
12,2,home,10
12,2,away,2
13,1,home,11
13,1,away,5
13,2,home,12
13,2,away,6
14,1,home,3
14,1,away,8
14,2,home,4
14,2,away,7
15,1,home,9
15,1,away,2
15,2,home,10
15,2,away,1
16,1,home,11
16,1,away,6
16,2,home,12
16,2,away,5
17,1,home,3
17,1,away,9
17,2,home,4
17,2,away,10
18,1,home,7
18,1,away,11
18,2,home,8
18,2,away,12
19,1,home,1
19,1,away,6
19,2,home,2
19,2,away,5
20,1,home,3
20,1,away,10
20,2,home,4
20,2,away,9
21,1,home,7
21,1,away,12
21,2,home,8
21,2,away,11
22,1,home,5
22,1,away,3
22,2,home,6
22,2,away,4
23,1,home,1
23,1,away,7
23,2,home,2
23,2,away,8
24,1,home,9
24,1,away,5
24,2,home,10
24,2,away,6
25,1,home,11
25,1,away,3
25,2,home,12
25,2,away,4
26,1,home,1
26,1,away,8
26,2,home,2
26,2,away,7
27,1,home,9
27,1,away,6
27,2,home,10
27,2,away,5
28,1,home,11
28,1,away,4
28,2,home,12
28,2,away,3
29,1,home,7
29,1,away,9
29,2,home,8
29,2,away,10
30,1,home,1
30,1,away,11
30,2,home,2
30,2,away,12
