sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,9
3,1,away,10
3,2,home,11
3,2,away,12
4,1,home,13
4,1,away,14
4,2,home,1
4,2,away,3
5,1,home,2
5,1,away,4
5,2,home,5
5,2,away,7
6,1,home,6
6,1,away,8
6,2,home,9
6,2,away,11
7,1,home,10
7,1,away,12
7,2,home,13
7,2,away,1
8,1,home,14
8,1,away,3
8,2,home,2
8,2,away,5
9,1,home,4
9,1,away,7
9,2,home,6
9,2,away,9
10,1,home,8
10,1,away,11
10,2,home,1
10,2,away,13
11,1,home,12
11,1,away,14
11,2,home,1
11,2,away,5
12,1,home,2
12,1,away,3
12,2,home,4
12,2,away,6
13,1,home,7
13,1,away,9
13,2,home,8
13,2,away,10
14,1,home,11
14,1,away,13
14,2,home,12
14,2,away,1
15,1,home,14
15,1,away,5
15,2,home,2
15,2,away,6
16,1,home,3
16,1,away,7
16,2,home,4
16,2,away,8
17,1,home,9
17,1,away,12
17,2,home,10
17,2,away,11
18,1,home,13
18,1,away,2
18,2,home,14
18,2,away,1
19,1,home,5
19,1,away,3
19,2,home,6
19,2,away,7
20,1,home,4
20,1,away,9
20,2,home,8
20,2,away,12
21,1,home,10
21,1,away,14
21,2,home,11
21,2,away,1
22,1,home,13
22,1,away,3
22,2,home,2
22,2,away,7
23,1,home,5
23,1,away,4
23,2,home,6
23,2,away,12
24,1,home,8
24,1,away,9
24,2,home,11
24,2,away,14
25,1,home,10
25,1,away,1
25,2,home,13
25,2,away,7
26,1,home,2
26,1,away,12
26,2,home,3
26,2,away,6
27,1,home,4
27,1,away,11
27,2,home,5
27,2,away,8
28,1,home,9
28,1,away,14
28,2,home,10
28,2,away,7
29,1,home,13
29,1,away,6
29,2,home,1
29,2,away,4
30,1,home,3
30,1,away,12
30,2,home,2
30,2,away,8
