sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
2,1,home,3
2,1,away,4
3,1,home,5
3,1,away,6
4,1,home,7
4,1,away,1
5,1,home,2
5,1,away,3
6,1,home,4
6,1,away,5
7,1,home,6
7,1,away,7
8,1,home,1
8,1,away,3
9,1,home,2
9,1,away,4
10,1,home,5
10,1,away,7
11,1,home,6
11,1,away,1
12,1,home,3
12,1,away,5
13,1,home,2
13,1,away,7
14,1,home,4
14,1,away,6
15,1,home,1
15,1,away,5
16,1,home,3
16,1,away,7
17,1,home,2
17,1,away,6
18,1,home,4
18,1,away,1
19,1,home,5
19,1,away,2
20,1,home,3
20,1,away,6
21,1,home,7
21,1,away,4
